Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
6554,Movie,Daffedar,Johnson Esthappan,India,1-Jul-18,2017,151 min,"Dramas, International Movies"
6555,Movie,Dagh Ujala,Raj Amit Kumar,"United States, India",1-Apr-18,2015,103 min,"Dramas, Independent Movies, International Movies"
6556,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,16-Jan-18,2013,117 min,"Dramas, Independent Movies, LGBTQ Movies"
6558,Movie,Dance Academy: The Comeback,Jeffrey Walker,"Germany, Australia",2-Jul-18,2017,100 min,"Dramas, International Movies"
6559,Movie,Dancing Quietly,Philipp Eichholtz,Germany,1-Apr-17,2016,70 min,"Dramas, Independent Movies, International Movies"
6562,Movie,Danny Says,Brendan Toller,United States,2-Mar-17,2015,103 min,"Documentaries, Music & Musicals"
6563,Movie,Dante's Peak,Roger Donaldson,United States,1-Sep-19,1997,108 min,Action & Adventure
6565,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,15-Dec-17,2016,91 min,"Dramas, International Movies, Thrillers"
6566,Movie,Dark Crimes,Alexandros Avranas,"United Kingdom, Poland, United States",15-Oct-19,2016,93 min,"Dramas, Thrillers"
6567,Movie,Dark Places,Gilles Paquet-Brenner,"United States, United Kingdom, France",26-Jul-18,2015,113 min,"Dramas, International Movies, Thrillers"
6568,Movie,Darna Mana Hai,Prawal Raman,India,1-Aug-19,2003,116 min,"Horror Movies, International Movies, Thrillers"
6570,Movie,Darra,Parveen Kumar,India,15-Oct-17,2016,121 min,"Dramas, International Movies"
6571,Movie,Daughters of the Dust,Julie Dash,"United Kingdom, United States",10-Jun-17,1991,112 min,"Classic Movies, Dramas, Independent Movies"
6574,Movie,Dayveon,Amman Abbasi,United States,11-Jan-18,2017,76 min,"Dramas, Independent Movies"
6575,Movie,De Film van Dylan Haegens,"Dylan Haegens, Bas van Teylingen",Netherlands,17-Apr-19,2018,81 min,"Comedies, International Movies"
6576,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,21-Nov-18,2015,110 min,Documentaries
6577,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,1-Mar-19,2018,90 min,Comedies
6578,Movie,Deadline: Sirf 24 Ghante,Tanveer Khan,India,31-Dec-19,2006,97 min,"Independent Movies, International Movies, Thrillers"
6579,Movie,Deadly Scholars,Danny J. Boyle,United States,15-Feb-19,2018,86 min,"Dramas, Thrillers"
6580,Movie,Dean,Demetri Martin,United States,15-Mar-20,2016,94 min,"Comedies, Dramas, Independent Movies"
6581,Movie,Dear Dad,Tanuj Bhramar,India,2-Mar-19,2016,83 min,"Comedies, Dramas, Independent Movies"
6582,Movie,Dear Dracula,Chad Van De Keere,United States,18-Feb-16,2012,43 min,"Children & Family Movies, Comedies"
6583,Movie,Dear Santa,Jason Priestley,Canada,4-Nov-19,2011,92 min,"Comedies, Romantic Movies"
6584,Movie,Death at a Funeral,Neil LaBute,United States,1-Aug-20,2010,93 min,Comedies
6585,Movie,Death House,Harrison Smith,United States,5-May-19,2017,88 min,Horror Movies
6586,Movie,Deathgrip,Clay Porter,United Kingdom,1-Mar-18,2017,53 min,"International Movies, Sports Movies"
6589,Movie,Deewangee,Anees Bazmee,India,3-Jan-20,2002,156 min,"International Movies, Thrillers"
6590,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,1-May-17,2016,79 min,Documentaries
6591,Movie,Delirium,Dennis Iliadis,United States,1-Sep-18,2018,96 min,"Horror Movies, Thrillers"
6592,Movie,Democrats,Camilla Nielsson,"Denmark, Zimbabwe",25-Apr-16,2014,99 min,"Documentaries, International Movies"
6593,Movie,Den of Thieves,Christian Gudegast,United States,1-May-20,2018,140 min,Action & Adventure
6594,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,8-Aug-17,1992,62 min,Stand-Up Comedy
6596,Movie,Desolation,Sam Patton,United States,8-May-18,2017,76 min,"Horror Movies, Thrillers"
6597,Movie,Detention Letter,Mohamed Samy,Egypt,5-Aug-19,2017,99 min,"Action & Adventure, International Movies"
6598,Movie,Detour,Christopher Smith,"United Kingdom, South Africa",25-May-17,2016,97 min,Thrillers
6599,Movie,Deviant Love,Michael Feifer,United States,13-Sep-19,2019,87 min,Thrillers
6600,Movie,Devil's Bride,Saara Cantell,"Finland, Sweden, Norway, Latvia, Germany",1-Jun-17,2016,108 min,"Dramas, International Movies"
6601,Movie,Devil's Gate,Clay Staub,Canada,16-Jul-20,2017,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
6603,Movie,Devrai,"Sumitra Bhave, Sunil Sukthankar",India,1-Jan-18,2004,123 min,"Dramas, International Movies"
6605,Movie,Dhamaal,Indra Kumar,India,31-Dec-19,2007,128 min,"Action & Adventure, Comedies, International Movies"
6606,Movie,Di Renjie zhi Sidatianwang,Hark Tsui,"China, Hong Kong",6-Feb-19,2018,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
6607,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,28-Jul-17,2017,93 min,Documentaries
6609,Movie,Diary of a Chambermaid,Benoît Jacquot,"France, Belgium",3-Dec-16,2015,96 min,"Dramas, International Movies"
6610,Movie,Die Another Day,Lee Tamahori,"United Kingdom, United States",31-Dec-19,2002,133 min,Action & Adventure
6611,Movie,Dil Hai Tumhaara,Kundan Shah,India,1-Apr-18,2002,176 min,"Dramas, International Movies, Music & Musicals"
6613,Movie,Dinner for Schmucks,Jay Roach,United States,1-Jan-20,2010,115 min,Comedies
6615,Movie,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,16-Aug-18,1985,90 min,"Action & Adventure, International Movies"
6616,Movie,Discovering Bigfoot,Todd Standing,United States,15-Dec-17,2017,111 min,Documentaries
6617,Movie,Dismissed,Benjamin Arfmann,United States,19-Feb-18,2017,87 min,Thrillers
6618,Movie,District 9,Neill Blomkamp,"South Africa, United States, New Zealand, Canada",4-Nov-19,2009,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
6620,Movie,Doctor Zhivago,David Lean,"United States, Italy, United Kingdom, Liechtenstein",1-Nov-19,1965,200 min,"Classic Movies, Dramas, Romantic Movies"
6621,Movie,Dog Eat Dog,Paul Schrader,United States,31-Dec-16,2016,93 min,"Dramas, Thrillers"
6622,Movie,Dolphin Kick,Philip Marlatt,United States,5-Jun-19,2019,90 min,Children & Family Movies
6623,Movie,Dolphin Tale 2,Charles Martin Smith,United States,25-Feb-19,2014,107 min,"Children & Family Movies, Dramas"
6624,Movie,Domino,Brian De Palma,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",28-Sep-19,2019,89 min,"International Movies, Thrillers"
6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,5-Jan-18,2015,83 min,"Comedies, Independent Movies"
6626,Movie,Don Verdean,Jared Hess,United States,1-Mar-20,2015,96 min,Comedies
6627,Movie,Don't Be Afraid of the Dark,Troy Nixey,"United States, Australia, Mexico",2-Nov-19,2010,99 min,Horror Movies
6628,Movie,Don't Crack Under Pressure,Thierry Donard,France,12-Jun-20,2015,95 min,"Action & Adventure, Documentaries, International Movies"
6629,Movie,Don't Crack Under Pressure II,Thierry Donard,France,12-Jun-20,2016,88 min,"Action & Adventure, Documentaries, International Movies"
6630,Movie,Don't Crack Under Pressure III,Thierry Donard,France,12-Jun-20,2017,94 min,"Action & Adventure, Documentaries, International Movies"
6631,Movie,Don't Knock Twice,Caradog W. James,United Kingdom,8-Feb-19,2016,93 min,"Horror Movies, International Movies"
6632,Movie,Don't Look Down,Daniel Gordon,United Kingdom,1-Apr-17,2016,93 min,"Documentaries, International Movies"
6633,Movie,Don't Think Twice,Mike Birbiglia,United States,1-May-17,2016,92 min,"Comedies, Dramas, Independent Movies"
6634,Movie,Donnie Brasco,Mike Newell,United States,1-Jan-20,1997,127 min,"Dramas, Thrillers"
6635,Movie,Doom,Andrzej Bartkowiak,"United Kingdom, Czech Republic, Germany, United States",1-Nov-20,2005,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
6637,Movie,Doubles Cause Troubles,Wong Jing,Hong Kong,1-Aug-18,1989,94 min,"Action & Adventure, Comedies, International Movies"
6638,Movie,Doubt,John Patrick Shanley,United States,7-Mar-19,2008,104 min,"Dramas, Faith & Spirituality"
6639,Movie,Down The Fence,M.J. Isakson,United States,15-Jan-18,2017,94 min,Documentaries
6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,1-May-19,2003,82 min,"Children & Family Movies, Comedies"
6641,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","France, China, Japan, United States",5-Jun-19,2018,86 min,"Children & Family Movies, Comedies"
6642,Movie,Dragonheart,Rob Cohen,United States,1-Jan-20,1996,103 min,"Action & Adventure, Sci-Fi & Fantasy"
6643,Movie,Dragonheart 3: The Sorcerer,Colin Teague,United States,1-Jan-20,2015,97 min,"Action & Adventure, Sci-Fi & Fantasy"
6644,Movie,Dragonheart: A New Beginning,Doug Lefler,United States,1-Jan-20,2000,84 min,"Action & Adventure, Sci-Fi & Fantasy"
6645,Movie,Dragonheart: Battle for the Heartfire,Patrik Syversen,United States,13-Jun-17,2017,98 min,"Action & Adventure, Sci-Fi & Fantasy"
6648,Movie,Dream Big: Engineering Our World,Greg MacGillivray,United States,1-Jul-18,2017,42 min,Documentaries
6649,Movie,Dream Boat,Tristan Ferland Milewski,Germany,1-Dec-17,2017,92 min,"Documentaries, International Movies, LGBTQ Movies"
6650,Movie,Dries,Reiner Holzemer,"Germany, Belgium",1-Jan-18,2017,89 min,"Documentaries, International Movies"
6654,Movie,Dukhtar,Afia Nathaniel,"Pakistan, Norway, United States",1-Sep-16,2014,93 min,"Dramas, Independent Movies, International Movies"
6655,Movie,Dum,Eeshwar Nivas,India,1-Mar-18,2003,162 min,"Action & Adventure, Dramas, International Movies"
6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,United States,1-Oct-19,2003,85 min,Comedies
6657,Movie,E-Cigarettes: Miracle or Menace?,Emma Hatherley,United Kingdom,1-Feb-19,2016,52 min,Documentaries
6658,Movie,Earth to Echo,Dave Green,United States,1-Oct-19,2014,91 min,"Children & Family Movies, Sci-Fi & Fantasy"
6662,Movie,East Side Sushi,Anthony Lucero,United States,15-Sep-20,2015,106 min,Dramas
6663,Movie,Easy A,Will Gluck,United States,1-Nov-20,2010,92 min,"Comedies, Romantic Movies"
6665,Movie,Eat Pray Love,Ryan Murphy,United States,10-Sep-19,2010,140 min,"Dramas, Romantic Movies"
6666,Movie,Eddie Murphy: Delirious,Bruce Gowers,United States,15-Apr-18,1983,69 min,Stand-Up Comedy
6667,Movie,Eeda,Ajithkumar,India,15-Sep-18,2018,153 min,"Dramas, International Movies, Romantic Movies"
6668,Movie,Eh Janam Tumhare Lekhe,Harjit Singh,India,1-Dec-17,2015,124 min,"Dramas, International Movies"
6669,Movie,Ek Cup Chya,"Sumitra Bhave, Sunil Sukthankar",India,15-Mar-18,2009,120 min,"Dramas, Independent Movies, International Movies"
6670,Movie,Ek Hasina Thi,Sriram Raghavan,India,1-Aug-19,2004,134 min,"Dramas, International Movies, Thrillers"
6671,Movie,El último testigo,Philipp Stölzl,"United States, Canada, Belgium, United Kingdom",4-Feb-18,2012,105 min,Action & Adventure
6676,Movie,El Che,Matías Gueilburt,Venezuela,15-Oct-17,2017,119 min,"Documentaries, International Movies"
6678,Movie,El fin de ETA,Justin Webster,Spain,8-Apr-17,2017,106 min,"Documentaries, International Movies"
6681,Movie,Elephants Dream 4 Hour,Bassam Kurdali,Netherlands,23-Aug-18,2006,196 min,"International Movies, Sci-Fi & Fantasy"
6682,Movie,Elizabeth at 90: A Family Tribute,John Bridcut,United Kingdom,22-May-17,2016,90 min,Documentaries
6683,Movie,Elizabeth Harvest,Sebastian Gutierrez,United States,1-Aug-20,2019,109 min,"Dramas, Sci-Fi & Fantasy"
6684,Movie,Elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",France,31-Dec-17,2014,93 min,"Documentaries, International Movies"
6687,Movie,Elstree 1976,Jon Spira,United Kingdom,6-Sep-16,2015,102 min,Documentaries
6688,Movie,Emelie,Michael Thelin,United States,2-Aug-18,2016,82 min,"Horror Movies, Thrillers"
6689,Movie,Emma' (Mother),Riri Riza,Indonesia,5-Oct-18,2016,74 min,"Dramas, International Movies"
6690,Movie,Emo the Musical,Neil Triffett,Australia,1-Feb-18,2016,94 min,"Dramas, International Movies, Music & Musicals"
6692,Movie,Empire of Scents,Kim Nguyen,"Canada, France, Italy, Morocco, United States",1-Jan-18,2014,87 min,"Documentaries, International Movies"
6693,Movie,Employee of the Month,Greg Coolidge,United States,1-Oct-20,2006,108 min,"Comedies, Romantic Movies"
6695,Movie,Encounter: The Killing,Ajay Phansekar,India,31-Dec-19,2002,151 min,"Dramas, Independent Movies, International Movies"
6697,Movie,End of Watch,David Ayer,United States,23-Nov-19,2012,109 min,Action & Adventure
6699,Movie,Enemy,Denis Villeneuve,"Canada, Spain, France",15-Jul-18,2013,91 min,"Independent Movies, Thrillers"
6700,Movie,Enlighten Us,Jenny Carchman,United States,18-Jan-17,2016,93 min,Documentaries
6701,Movie,Entanglement,Jason James,Canada,9-Dec-18,2018,85 min,"Dramas, Independent Movies, Romantic Movies"
6702,Movie,Enter the Dragon,Robert Clouse,"Hong Kong, United States",1-Jan-21,1973,103 min,"Action & Adventure, Classic Movies"
6703,Movie,Equals,Drake Doremus,"United States, Indonesia",28-Oct-18,2015,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
6704,Movie,Equilibrium,Kurt Wimmer,United States,8-Jun-19,2002,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
6705,Movie,"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,Poland,1-Oct-19,1990,88 min,"Comedies, Dramas, Independent Movies"
6706,Movie,Esperando La Carroza,Alejandro Doria,Argentina,15-Jul-18,1985,95 min,"Comedies, Cult Movies, International Movies"
6707,Movie,Estar o no estar,Marcelo González,Mexico,14-Jan-17,2016,100 min,"Dramas, International Movies, Romantic Movies"
6709,Movie,Euphoria,Valeria Golino,Italy,1-Nov-19,2018,110 min,"Dramas, International Movies, LGBTQ Movies"
6711,Movie,Evan Almighty,Tom Shadyac,United States,16-Apr-19,2007,96 min,"Children & Family Movies, Comedies, Faith & Spirituality"
6712,Movie,Event Horizon,Paul W.S. Anderson,"United Kingdom, United States",1-Jan-20,1997,96 min,"Horror Movies, Sci-Fi & Fantasy"
6713,Movie,Every Time I Die,Robi Michael,United States,25-Feb-20,2019,98 min,"Dramas, Independent Movies, Thrillers"
6714,Movie,Everybody Knows,Asghar Farhadi,"Spain, France, Italy",6-Jun-19,2019,133 min,"Dramas, International Movies, Thrillers"
6716,Movie,Evolution,Ivan Reitman,United States,20-Nov-19,2001,102 min,"Comedies, Sci-Fi & Fantasy"
6717,Movie,Ex Machina,Alex Garland,United Kingdom,26-Jul-18,2015,108 min,"Dramas, Independent Movies, International Movies"
6720,Movie,Executive Decision,Stuart Baird,United States,1-Nov-19,1996,133 min,Action & Adventure
6721,Movie,Exit Afghanistan,"Anders Sømme Hammer, Marius Arnesen, Klaus Erik Okstad, Olav Njaastad",Norway,1-Jul-16,2013,58 min,"Documentaries, International Movies"
6722,Movie,Exit Strategy,Michael Whitton,United States,3-Mar-19,2012,79 min,"Comedies, Romantic Movies"
6723,Movie,Exit Wounds,Andrzej Bartkowiak,United States,1-Oct-19,2001,101 min,Action & Adventure
6724,Movie,Expo,Joseph Mbah,United States,29-Aug-19,2019,81 min,"Action & Adventure, Dramas, Independent Movies"
6726,Movie,Eyyvah Eyyvah,Hakan Algül,Turkey,10-Mar-17,2010,99 min,"Comedies, International Movies"
6727,Movie,Eyyvah Eyyvah 2,Hakan Algül,Turkey,10-Mar-17,2011,106 min,"Comedies, International Movies, Romantic Movies"
6728,Movie,Eyyvah Eyyvah 3,Hakan Algül,Turkey,10-Mar-17,2014,103 min,"Comedies, International Movies"
6730,Movie,F the Prom,Benny Fine,United States,5-Mar-18,2017,92 min,"Comedies, Romantic Movies"
6731,Movie,Face 2 Face,Matt Toronto,United States,15-Jan-18,2017,89 min,"Dramas, Independent Movies"
6734,Movie,Fakta Ladh Mhana,Sanjay Jadhav,India,15-Feb-18,2011,150 min,"Action & Adventure, Dramas, International Movies"
6735,Movie,Fall Girls,Chris Stokes,United States,1-Jan-20,2019,80 min,Comedies
6736,Movie,Fallen,Gregory Hoblit,United States,1-Nov-19,1998,124 min,Thrillers
6737,Movie,Familiye,"Sedat Kirtan, Kubilay Sarikaya",Germany,1-May-19,2017,99 min,"Dramas, Independent Movies, International Movies"
6738,Movie,Famous in Ahmedabad,Hardik Mehta,India,15-Dec-16,2015,29 min,"Documentaries, International Movies"
6739,Movie,Fanatic,Keith L. Smith,United States,24-Aug-19,2019,91 min,Thrillers
6740,Movie,Fandry,Nagraj Manjule,India,1-Jan-18,2014,102 min,"Dramas, Independent Movies, International Movies"
6741,Movie,Farce,Shadi Ali,Egypt,6-Jun-19,2017,94 min,"Comedies, International Movies"
6743,TV Show,Father Brown,Ian Barber,United Kingdom," March 31, 2018",2017,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas"
6744,Movie,Fear and Loathing in Las Vegas,Terry Gilliam,United States,1-Nov-19,1998,118 min,"Comedies, Cult Movies, Dramas"
6746,Movie,Feel Rich,Peter Spirer,United States,23-Aug-17,2017,70 min,Documentaries
6747,Movie,Fiddler on the Roof,Norman Jewison,United States,1-Jul-20,1971,181 min,"Classic Movies, Dramas, Music & Musicals"
6748,Movie,Fifty,Biyi Bandele,Nigeria,28-Dec-15,2015,101 min,"Dramas, International Movies"
6749,Movie,Figaro Pho,Luke Jurevicius,United Kingdom,1-Sep-16,2008,29 min,"Children & Family Movies, Comedies"
6750,Movie,Figures of Speech,Ari Levinson,United States,21-Dec-16,2016,92 min,Documentaries
6752,Movie,Filmworker,Tony Zierra,United States,1-Nov-18,2017,94 min,Documentaries
6753,Movie,Filosofi Kopi The Movie,Angga Dwimas Sasongko,Indonesia,11-Oct-18,2015,118 min,"Dramas, International Movies"
6754,Movie,Final Destination,James Wong,United States,1-Jan-20,2000,98 min,"Cult Movies, Horror Movies, Thrillers"
6755,Movie,Final Destination 2,David R. Ellis,"United States, Canada",1-Jan-20,2003,90 min,"Horror Movies, Thrillers"
6756,Movie,Final Destination 3,James Wong,"United States, Germany",1-Jan-20,2006,93 min,Horror Movies
6757,Movie,Fire at Sea,Gianfranco Rosi,"Italy, France",21-Mar-17,2016,114 min,"Documentaries, International Movies"
6758,Movie,Fireflies,Sabal Singh Shekawat,India,24-Apr-19,2013,99 min,"Dramas, Independent Movies, International Movies"
6759,Movie,First Impression,Arthur Muhammad,United States,17-May-19,2018,96 min,"Comedies, Romantic Movies"
6760,Movie,First Kill,Steven C. Miller,"United Kingdom, Canada, United States",1-Sep-19,2017,102 min,Action & Adventure
6761,Movie,FirstBorn,Nirpal Bhogal,United Kingdom,31-Mar-17,2016,90 min,"Horror Movies, International Movies"
6763,Movie,Fishtail,Andrew Renzi,United States,1-Oct-18,2015,61 min,Documentaries
6765,Movie,Fittest in Dubai,Gerry Blaksley,United Arab Emirates,15-Apr-20,2019,60 min,"Documentaries, International Movies, Sports Movies"
6766,Movie,Five Elements Ninjas,Cheh Chang,Hong Kong,17-Sep-19,1982,104 min,"Action & Adventure, International Movies"
6768,Movie,Flash of Genius,Marc Abraham,"Canada, United States",16-Jan-17,2008,119 min,Dramas
6769,Movie,Flimflam,Khaled Marei,Egypt,13-Jun-19,2016,102 min,"Comedies, International Movies"
6770,Movie,Flock of Four,Gregory Caruso,United States,1-Aug-18,2018,83 min,"Dramas, Independent Movies, Music & Musicals"
6772,Movie,Flying Guillotine 2,"Kang Cheng, Shan Hua",Hong Kong,31-Jul-18,1978,88 min,"Action & Adventure, International Movies"
6773,Movie,Follow Me,Asri Bendacha,"United Arab Emirates, United States, United Kingdom",16-Nov-18,2017,86 min,"Documentaries, International Movies"
6776,Movie,Footprints: The Path of Your Life,Juan Manuel Cotelo,Spain,30-Jun-17,2015,90 min,"Documentaries, Faith & Spirituality, International Movies"
6777,Movie,For Colored Girls,Tyler Perry,United States,1-May-20,2010,134 min,Dramas
6778,Movie,For Grace,"Mark Helenowski, Kevin Pang",United States,2-Mar-16,2015,92 min,Documentaries
6779,Movie,For Greater Glory,Dean Wright,Mexico,2-Aug-19,2012,145 min,"Dramas, International Movies"
6780,Movie,For Love or Money,Mark Murphy,United Kingdom,16-Aug-19,2019,95 min,Comedies
6781,Movie,For the Birds,Richard Miron,United States,1-Sep-19,2018,93 min,Documentaries
6782,Movie,For the Love of Benji,Joe Camp,United States,6-Mar-18,1977,84 min,Children & Family Movies
6784,Movie,Forbidden Games: The Justin Fashanu Story,"Jon Carey, Adam Darke",United Kingdom,1-Dec-17,2017,81 min,"Documentaries, International Movies, LGBTQ Movies"
6785,Movie,Forbidden Planet,Fred M. Wilcox,United States,1-Nov-19,1956,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
6787,Movie,Forever Chape,Luis Ara,Brazil,2-Aug-18,2018,74 min,"Documentaries, International Movies, Sports Movies"
6788,Movie,Forever Pure,Maya Zinshtein,"United Kingdom, Israel, Russia",29-May-17,2016,87 min,"Documentaries, International Movies, Sports Movies"
6790,Movie,Forks Over Knives,Lee Fulkerson,United States,3-Oct-19,2011,96 min,Documentaries
6791,Movie,Four Christmases,Seth Gordon,"Germany, United States",1-Jan-21,2008,88 min,"Comedies, Romantic Movies"
6793,Movie,Four Weddings and a Funeral,Mike Newell,United Kingdom,1-Aug-19,1994,118 min,"Classic Movies, Comedies, International Movies"
6794,Movie,Fracture,Gregory Hoblit,"United States, Germany",1-Apr-19,2007,113 min,"Dramas, Thrillers"
6795,Movie,Frances Ha,Noah Baumbach,"United States, Brazil",1-Oct-17,2012,86 min,"Comedies, Dramas, Independent Movies"
6797,Movie,Freak Show,Trudie Styler,United States,13-Aug-20,2018,91 min,"Comedies, Dramas, Independent Movies"
6798,Movie,Fred Claus,David Dobkin,United States,1-Jan-21,2007,115 min,"Children & Family Movies, Comedies"
6799,Movie,Free Willy,Simon Wincer,"United States, France, Mexico",1-Jan-20,1993,112 min,"Children & Family Movies, Dramas"
6800,Movie,Freeway: Crack in the System,Marc Levin,"United States, Nicaragua",15-Dec-17,2015,103 min,Documentaries
6801,Movie,Freezer's Campaign,Sameh Abdulaziz,Egypt,6-Jun-19,2016,116 min,"Comedies, International Movies"
6802,Movie,French Dirty,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,4-Feb-16,2015,72 min,"Dramas, Independent Movies"
6803,Movie,Freshman Year,Jude Okwudiafor Johnson,United States,3-Mar-20,2019,104 min,"Dramas, Faith & Spirituality"
6805,Movie,Friday the 13th,Marcus Nispel,United States,1-Jan-20,2009,97 min,Horror Movies
6806,Movie,Friend Request,Simon Verhoeven,Germany,18-Apr-18,2016,92 min,"Horror Movies, International Movies"
6808,Movie,From Japan to Egypt,Mahmoud Karim,Egypt,6-Jun-19,2017,93 min,"Children & Family Movies, Comedies, Dramas"
6809,Movie,From Paris with Love,Pierre Morel,"France, United Kingdom, United States",8-Sep-20,2010,93 min,"Action & Adventure, International Movies"
6810,Movie,Froning: The Fittest Man in History,Heber Cannon,United States,15-Jul-18,2016,99 min,"Documentaries, International Movies, Sports Movies"
6811,TV Show,Frozen Planet,Alastair Fothergill,"United Kingdom, United States, Spain, Germany, Greece, Canada",28-Jan-16,2011,1 Season,"British TV Shows, Docuseries, International TV Shows"
6814,Movie,Frozen River,Courtney Hunt,United States,1-Jul-19,2008,97 min,"Dramas, Independent Movies"
6815,Movie,Full Out,Sean Cisterna,"Canada, United States",1-Sep-16,2015,88 min,"Children & Family Movies, Dramas, Sports Movies"
6816,Movie,Functional Fitness,Bob Rose,United States,1-Jan-18,2016,106 min,Documentaries
6817,Movie,Furie,Le Van Kiet,Vietnam,25-Sep-19,2019,97 min,"Action & Adventure, Dramas, International Movies"
6818,Movie,Furthest Witness,Adam Del Giudice,"United States, United Kingdom",24-Apr-19,2017,88 min,"Dramas, Thrillers"
6819,Movie,G-Force,Hoyt Yeatman,United States,15-Mar-19,2009,88 min,"Children & Family Movies, Comedies"
6820,Movie,Gabriel and the Mountain,Fellipe Barbosa,"Brazil, France",9-Nov-18,2017,132 min,"Dramas, Independent Movies, International Movies"
6822,Movie,Gagarin: First in Space,Pavel Parkhomenko,Russia,15-Sep-17,2013,108 min,"Dramas, International Movies"
6824,Movie,Galih dan Ratna,Lucky Kuswandi,Indonesia,15-Sep-18,2017,111 min,"Dramas, International Movies, Romantic Movies"
6827,Movie,Gangs of New York,Martin Scorsese,"United States, Italy",20-Aug-19,2002,167 min,Dramas
6829,Movie,Garuda Di Dadaku,Ifa Isfansyah,Indonesia,9-Oct-18,2009,96 min,"Children & Family Movies, Dramas, Sports Movies"
6830,Movie,Garuda in My Heart 2,Rudy Soedjarwo,Indonesia,30-Nov-18,2011,95 min,"Children & Family Movies, Dramas, Sports Movies"
6831,Movie,Gehenna: Where Death Lives,Hiroshi Katagiri,"Japan, United States",10-Dec-18,2016,107 min,"Horror Movies, Thrillers"
6832,Movie,Gelo,Manbhavan Singh,India,15-Dec-17,2016,118 min,"Dramas, International Movies"
6833,Movie,Gemini,P.K. Baaburaaj,India,1-Jul-18,2018,130 min,Dramas
6838,Movie,George of the Jungle 2,David Grossman,"United States, Australia",20-Dec-16,2003,87 min,"Children & Family Movies, Comedies"
6839,TV Show,Geronimo Stilton,Guy Vasilovich,"Italy, Canada, France",31-Dec-17,2011,1 Season,"Kids' TV, TV Comedies"
6840,Movie,Get Him to the Greek,Nicholas Stoller,United States,16-Jan-20,2010,109 min,"Comedies, Music & Musicals"
6841,Movie,Get Santa,Christopher Smith,"United Kingdom, United States",12-Dec-14,2014,103 min,"Children & Family Movies, Comedies"
6843,Movie,Get Smart,Peter Segal,United States,1-Apr-19,2008,110 min,"Action & Adventure, Comedies"
6844,Movie,Getting Played,David Silberg,United States,1-Nov-19,2005,85 min,"Comedies, Romantic Movies"
6845,Movie,Ghayal,Rajkumar Santoshi,India,31-Dec-19,1990,163 min,"Action & Adventure, Dramas, International Movies"
6846,Movie,Ghost House,Rich Ragsdale,"Thailand, United States",31-Dec-17,2017,100 min,Horror Movies
6847,Movie,Ghost Pain,"Kazuchika Kise, Masahiko Murata",Japan,24-Feb-19,2013,58 min,"Action & Adventure, Anime Features, International Movies"
6848,Movie,Ghost Rider,Mark Steven Johnson,"United States, Australia",1-Oct-20,2007,110 min,"Action & Adventure, Sci-Fi & Fantasy"
6849,Movie,Ghost Tears,Kazuchika Kise,Japan,24-Feb-19,2014,58 min,"Action & Adventure, Anime Features, International Movies"
6851,Movie,Ghost Whispers,Kazuchika Kise,Japan,24-Feb-19,2013,56 min,"Action & Adventure, Anime Features, International Movies"
6852,Movie,Ghulam-E-Musthafa,Partho Ghosh,India,31-Dec-19,1997,161 min,"Action & Adventure, Dramas, International Movies"
6853,Movie,Gie,Riri Riza,Indonesia,15-Sep-18,2005,141 min,"Dramas, International Movies"
6854,Movie,Gigi,"Vincente Minnelli, Charles Walters",United States,1-Nov-19,1958,115 min,"Classic Movies, Comedies, Music & Musicals"
6855,Movie,Ginger & Rosa,Sally Potter,"United Kingdom, Denmark, Canada, Croatia",15-Jul-18,2012,90 min,"Dramas, Independent Movies"
